role_id,module_id,source_path,source_type,relation,load_mode,exists,source_sha256,size_bytes,runtime_targets,affects,risk_level,notes
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,docs/a2a3/live-wp-rankmath-fact-check-2026-05-11.md,governance or workflow document,must_read,read,true,e5c2f179cfe3e8add7412e82de9a412d50e15e443c59113764de5b624bb58dce,9455,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,docs/a2a3/rankmath-keyword-recovery-2026-05-11.md,governance or workflow document,must_read,read,true,4969c7b228cb6bb273014123f414fb4ac24d73e4231501df2ffde50ffa68398d,4855,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,docs/a2a3/live-wordpress-audit.md,governance or workflow document,must_read,read,true,e533fd07ab592d975898fb5d9979dae3b90d0d0d41dae97f9715a452ed087ed5,4824,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,automation/seo_factory/README.md,code surface,must_read,read,true,3a56d15c7c35f69548e786f69f4c37a0c5cad329ccaaaf67e9d9e11f860051d1,2805,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,automation/seo_factory/config/strategy_matrix_rules.json,code surface,must_read,read,true,43c919a2df73e5bac0cd4598c7a2f7bae2b896be6b99537fc65f3b4095c8e210,1366,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,automation/seo_factory/config/link_policy.json,code surface,must_read,read,true,018a7c0190f26a7d1e17904a7f08a2f35e5fa278f4aca960a6265819353b0d61,759,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/seo-session-checklist.md,skill / operating guide,must_read,read,true,794e3a4c87c594191b98dde847fe8d7d177a9c530861a5c1a3a766b782abff2d,6471,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/seo-ranking-evaluation-guide.md,skill / operating guide,must_read,read,true,d767b1aa6937465e3b5efdc86c2cde395f33d17e4f4cb57da77072166b6535e4,6300,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/page-checker.md,skill / operating guide,must_read,read,true,7717b36651ddc25e2c329410dd842c96061cf0886966bec1b65a6cec7c01f557,1578,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/wp-content-audit/SKILL.md,skill / operating guide,must_read,read,true,c9012c2c9da19404b883ef73b2377f1d9138a13879bf4c25f0303f88b24ff0f7,1780,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/brand-voice-guide.md,skill / operating guide,must_read,read,true,1d84f5057ccb65d4a524b1f00c903c3c39c704b19d375ce7b47708de18211141,11043,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/maplab-visual-spec.md,skill / operating guide,must_read,read,true,1b31aa9ad1aad14011adc90e7f5e675a926df5be7ccbe9f83f1df46dd8eac13e,15171,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/gdrive-to-wordpress-upload-guide.md,skill / operating guide,must_read,read,true,5206fd9f6f2831ab619b0d06fa236844cf31087abe4444b4d15885381e157e89,7656,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/credentials/wordpress-api.md,skill / operating guide,restricted_reference,a1_only,true,c7b742be0f2d0858e52df0c0a3122cd3d3caf7ced433497d5f4b99ab02bc0807,1772,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Do not paste credential/secrets docs into Gemini/OpenClaw prompts; A1-only lookup when approved.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/credentials/google-search-console-api.md,skill / operating guide,restricted_reference,a1_only,true,deac3a0fa43ec3ad5d15392ec32751828d0f39d475ed49bff5a331c587c598db,1721,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Do not paste credential/secrets docs into Gemini/OpenClaw prompts; A1-only lookup when approved.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,recalls/A3_recall.md,role recall prompt,must_read,read,true,8a394cffeb13b4768a16c0aa222975562f68d7b71294d1a0b09ef72185f41f88,2161,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,projects/maplab-ads-monitor.md,project context,must_read,read,true,a89c5b6cfe44b74082bfcdf3a764abab4937c0a0688d8bbcad2591e121b73702,4457,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,projects/seo-ads-agent.md,project context,must_read,read,true,60bea580f0ae4e86fc1c173125ba47650ebd908873293edf537744cf7f442b3b,35038,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,docs/a2a3/tracking-pack.md,governance or workflow document,must_read,read,true,8d3a90b0d25b1a49b6baa73303583193a5e24943b984d3f3637d1b34bb2a7918,1372,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,docs/a2a3/b2b-5x5-matrix.md,governance or workflow document,must_read,read,true,a3f497880f9ca05d6174bd67e7650fef9eb1dfda19d2671f4dfa42b9294d9c15,5130,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,docs/a2a3/b2b-crosswalk.md,governance or workflow document,must_read,read,true,df93259a4f5631d2566493bf434b443318e8f8ebf8f26337b73ad92c6d04d0f5,4442,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,skills/a3-social-ads-skills.md,skill / operating guide,must_read,read,true,a8e17d3db7e8b735c411f4fc1f8536d40e3844afda85e3b94cd2dc84c91dd7a0,2452,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,skills/brand-voice-guide.md,skill / operating guide,must_read,read,true,1d84f5057ccb65d4a524b1f00c903c3c39c704b19d375ce7b47708de18211141,11043,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,skills/sheets-tracking-guide.md,skill / operating guide,must_read,read,true,9db9bd0b61db634a92bbf45915196e3f6b64e844b1181333594be02a90bd2fc2,2181,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,skills/verification-checklist-guide.md,skill / operating guide,must_read,read,true,f819a1875dfb479ab442575f7ec261a8a8da858e6d7e15c5d250b8350732a4ed,1845,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A3,MAPLAB_A3_ADS_GROWTH_STUDIO_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",A2 landing pages; Meta Ads; Google Ads; GTM/Pixel; A4 creative asset selection,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
